685,李可乐寻人记,周伟,李承鹏,喻恩泰,谭卓,王澜霏,"['喜剧', '爱情']",92分钟,2013,中国大陆, 汉语普通话,5.9
686,烽火芳菲,比利·奥古斯特,格雷格·拉特,刘亦菲,埃米尔·赫斯基,李芳淙,"['剧情', '爱情', '战争']",97分钟,2017,中国大陆 / 丹麦, 汉语普通话 / 英语,5.9
687,前任2：备胎反击战,田羽生,老史,郑恺,郭采洁,王传君,"['喜剧', '爱情']",114分钟,2015,中国大陆 / 香港, 汉语普通话,5.0
688,临时同居 失戀急讓,卓韵芝,卓韵芝,张家辉,郑秀文,杨颖,"['喜剧', '爱情']",100分钟,2014,香港 / 中国大陆, 汉语普通话 / 粤语,5.0
689,一路惊喜,金依萌,金依萌,郭采洁,萧敬腾,赵丽颖,"['喜剧', '爱情', '家庭']",120分钟,2015,中国大陆, 汉语普通话,5.0
690,恋爱前规则,蒋钦民,蒋钦民,陈柏霖,王珞丹,周奇奇,"['剧情', '喜剧', '爱情']",90分钟,2009,中国大陆, 汉语普通话,5.0
691,奋斗,马伟豪,唐耀良,李晨,董璇,郑恺,"['剧情', '喜剧', '爱情']",95分钟,2011,中国大陆, 汉语普通话,5.0
692,变身男女,李旗,李旗,林志颖,姚笛,午马,"['剧情', '爱情', '奇幻']",118分钟,2012,中国大陆, 汉语普通话,5.0
693,寻找周杰伦 尋找周杰倫,林爱华,林爱华,浦蒲,余文乐,吴大维,['爱情'],100分钟,2003,香港, 粤语 / 汉语普通话,5.0
694,盗马记 盜馬記,李志毅,李志毅,梁家辉,郑伊健,陈慧琳,"['喜剧', '动作', '爱情', '悬疑']",105分钟,2014,中国大陆 / 香港, 汉语普通话 / 粤语,5.0
695,高跟鞋先生,陆可,金依萌,杜江,薛凯琪,余心恬,"['喜剧', '爱情']",94分钟,2016,中国大陆, 汉语普通话,5.0
696,活该你单身,蔡心,蔡心,贺军翔,林心如,吴大维,"['喜剧', '爱情']",94分钟,2010,中国大陆, 汉语普通话,5.0
697,男人如衣服,谷德昭,谷德昭,黄百鸣,郑中基,林峯,"['喜剧', '爱情']",97分钟,2012,香港 / 中国大陆, 汉语普通话 / 粤语,5.0
698,真心话大冒险,马志宇,马志宇,文章,黄维德,苗圃,"['喜剧', '爱情']",100分钟,2012,中国大陆, 汉语普通话,5.0
699,爱情36计,吴兵,吴兵,刘桦,陈晓东,田中千绘,"['喜剧', '爱情']",98分钟,2010,中国大陆, 汉语普通话,5.0
700,擒爱记,韩承桓,李洋,莫小棋,巩新亮,谭卓,"['喜剧', '爱情']",90分钟,2012,中国大陆, 汉语普通话,5.0
701,爱别离,吴林,杨晨,张檬,黄阅,王盈凯,"['剧情', '爱情']",95分钟,2013,中国大陆 / 台湾, 汉语普通话 / 藏语,5.0
702,吸血鬼学院 Vampire Academy,马克·沃特斯,丹尼尔·沃特斯,佐伊·达奇,露西·弗莱,多米尼克·谢尔伍德,"['爱情', '恐怖', '奇幻']",104分钟,2014,美国, 英语,5.0
703,爱情导师 The Love Guru,Marco Schnabel,Graham Gordy,麦克·梅尔斯,杰西卡·辛普森,杰西卡·阿尔芭,"['喜剧', '爱情', '运动']",87 分钟,2008,美国 / 英国 / 德国, 英语,5.0
704,蓝白红三部曲之红 Trois couleurs: Rouge,克日什托夫·基耶斯洛夫斯基,克日什托夫·基耶斯洛夫斯基,伊莲娜·雅各布,让-路易·特兰蒂尼昂,弗雷德里奎·费德,"['剧情', '爱情', '悬疑']",99分钟,1994,法国 / 波兰 / 瑞士, 法语,8.7
705,弗里达 Frida,朱丽·泰莫,克兰西·西加尔,萨尔玛·海耶克,阿尔弗雷德·莫里纳,米娅·麦斯特罗,"['剧情', '爱情', '传记']",123分钟,2002,美国 / 墨西哥 / 加拿大, 英语 / 法语 / 俄语 / 西班牙语,8.7
706,面子 Saving Face,伍思薇,伍思薇,陈冲,杨雅慧,陈凌,"['剧情', '喜剧', '爱情', '同性']",91 分钟,2004,美国, 英语 / 汉语普通话 / 上海话,8.7
707,野草莓 Smultronstället,英格玛·伯格曼,英格玛·伯格曼,维克多·斯约斯特洛姆,毕比·安德松,英格丽·图林,"['剧情', '爱情', '家庭']",91分钟,1957,瑞典, 瑞典语 / 拉丁语,8.7
708,一夜风流 It Happened One Night,弗兰克·卡普拉,罗伯特·里斯金,克拉克·盖博,克劳黛·考尔白,沃尔特·康诺利,"['喜剧', '爱情']",105 分钟,1934,美国, 英语,8.7
709,西伯利亚的理发师 Сибирский цирюльник,尼基塔·米哈尔科夫,尼基塔·米哈尔科夫,朱莉娅·奥蒙德,欧列格·缅希科夫,阿列克谢·彼得连科,"['剧情', '喜剧', '爱情']",180分钟,1998,俄罗斯 / 法国 / 意大利 / 捷克, 俄语 / 英语 / 法语 / 德语,8.7
710,桃色公寓 The Apartment,比利·怀德,比利·怀德,杰克·莱蒙,雪莉·麦克雷恩,弗莱德·麦克莫瑞,"['剧情', '喜剧', '爱情']",125 分钟,1960,美国, 英语,8.7
711,黄昏的清兵卫 たそがれ清兵衛,山田洋次,朝间义隆,宫泽理惠,真田广之,大杉涟,"['剧情', '爱情']",129分钟,2002,日本, 日语,8.7
712,开罗紫玫瑰 The Purple Rose of Cairo,伍迪·艾伦,伍迪·艾伦,米亚·法罗,杰夫·丹尼尔斯,丹尼·爱罗,"['喜剧', '爱情', '奇幻']",82 分钟,1985,美国, 英语,8.7
713,呼喊与细语 Viskningar och rop,英格玛·伯格曼,英格玛·伯格曼,哈里特·安德森,卡莉·西尔万,英格丽·图林,"['剧情', '爱情']",91 分钟,1972,瑞典, 瑞典语,8.7
714,罗密欧与朱丽叶 Romeo and Juliet,佛朗哥·泽菲雷里,莎士比亚,莱昂纳德·怀廷,奥丽维娅·赫西,约翰·麦克埃尼,"['剧情', '爱情']",138 分钟,1968,英国 / 意大利, 英语,8.7
715,街角的商店 The Shop Around the Corner,恩斯特·刘别谦,山姆森·雷佛森,玛格里特·苏利文,詹姆斯·斯图尔特,弗兰克·摩根,"['剧情', '喜剧', '爱情']",99 分钟,1940,美国, 英语,8.7
716,党同伐异 Intolerance: Love's Struggle Throughout the Ages,大卫·格里菲斯,大卫·格里菲斯,丽莲·吉许,梅·马什,罗伯特·哈伦,"['剧情', '爱情', '历史']",163 分钟,1916,美国, 英语,8.7
717,一九零零 Novecento,贝纳尔多·贝托鲁奇,贝纳尔多·贝托鲁奇,罗伯特·德尼罗,热拉尔·德帕迪约,多米妮克·桑达,"['剧情', '爱情', '历史', '战争']",245 分钟(美国影院版),1976,意大利 / 法国 / 西德, 意大利语,8.7
718,铁达尼号沉没记 Titanic,罗伯特·里伯曼,Ross LaManna,彼得·盖勒,凯瑟琳·泽塔-琼斯,乔治·C·斯科特,"['剧情', '动作', '爱情', '历史', '灾难']",173分钟,1996,加拿大 / 美国, 英语,8.7
719,生命是个奇迹 Живот је чудо,埃米尔·库斯图里卡,埃米尔·库斯图里卡,斯拉夫科·斯提马科,娜塔莎·塔普什科维奇,乌克·科斯蒂奇,"['剧情', '喜剧', '爱情', '战争']",154分钟,2004,塞尔维亚和黑山 / 法国 / 意大利, 塞尔维亚语 / 英语 / 德语 / 匈牙利语,8.7
720,天堂的孩子 Les enfants du paradis,马塞尔·卡尔内,雅克·普雷维尔,阿莱蒂,让-路易斯·巴劳特,皮埃尔·布拉瑟,"['剧情', '爱情']",USA: 163 分钟(edited),1945,法国, 法语,8.7
721,舞台春秋 Limelight,查理·卓别林,查理·卓别林,查理·卓别林,巴斯特·基顿,克莱尔·布鲁姆,"['剧情', '喜剧', '爱情', '音乐']",137 分钟,1952,美国, 英语,8.7
722,真爱至上 Love Actually,理查德·柯蒂斯,理查德·柯蒂斯,休·格兰特,科林·费尔斯,艾玛·汤普森,"['剧情', '喜剧', '爱情']",135 分钟,2003,英国 / 美国 / 法国, 英语 / 葡萄牙语 / 法语,8.6
723,窈窕淑女 My Fair Lady,乔治·库克,艾伦·杰伊·勒纳,奥黛丽·赫本,雷克斯·哈里森,斯坦利·霍洛威,"['剧情', '爱情', '歌舞']",172分钟,1964,美国, 英语,8.1
724,狗狗与我的十个约定 犬と私の10の約束,本木克英,泽本嘉光,田中丽奈,加濑亮,福田麻由子,"['剧情', '喜剧', '爱情']",117 分钟,2008,日本, 日语,8.1
725,漫长的婚约 Un long dimanche de fiançailles,让-皮埃尔·热内,塞巴斯蒂安·雅普里佐,奥黛丽·塔图,加斯帕德·尤利尔,多米尼克·皮侬,"['剧情', '爱情', '悬疑', '战争']",133 分钟,2004,法国 / 美国, 法语 / 德语,8.1
726,布拉格之恋 The Unbearable Lightness of Being,菲利普·考夫曼,让-克洛德·卡里埃,丹尼尔·戴-刘易斯,朱丽叶·比诺什,莉娜·奥琳,"['剧情', '爱情']",171 分钟,1988,美国, 英语,8.1
727,托斯卡纳艳阳下 Under the Tuscan Sun,奥黛丽·威尔斯,奥黛丽·威尔斯,戴安·琳恩,吴珊卓,琳赛·邓肯,"['剧情', '喜剧', '爱情']",113分钟,2003,美国 / 意大利, 英语 / 意大利语 / 波兰语 / 法语 / 西班牙语 / 德语,8.1
728,天若有情,陈木胜,阮世生,刘德华,吴倩莲,吴孟达,"['剧情', '动作', '爱情']",87分钟,1990,香港, 粤语,8.1
729,男孩别哭 Boys Don't Cry,金伯莉·皮尔斯,金伯莉·皮尔斯,希拉里·斯万克,科洛·塞维尼,彼得·萨斯加德,"['剧情', '爱情', '同性', '犯罪']",118分钟,1999,美国, 英语,8.1
730,新桥恋人 Les amants du Pont-Neuf,莱奥·卡拉克斯,莱奥·卡拉克斯,朱丽叶·比诺什,德尼·拉旺,类型:,"['剧情', '爱情']",125分钟,1991,法国, 法语,8.1
731,香港制造,陈果,陈果,李灿森,严栩慈,李栋全,"['剧情', '喜剧', '爱情', '犯罪']",108 分钟,1997,香港, 粤语,8.1
732,离开拉斯维加斯 Leaving Las Vegas,迈克·菲吉斯,迈克·菲吉斯,尼古拉斯·凯奇,伊丽莎白·苏,朱利安·山德斯,"['剧情', '爱情']",111 分钟,1995,美国 / 法国 / 英国, 英语 / 俄语,8.1
733,蝴蝶君 M. Butterfly,大卫·柯南伯格,黄哲伦,杰瑞米·艾恩斯,尊龙,巴巴拉·苏科瓦,"['剧情', '爱情', '同性']",101 分钟,1993,美国, 英语,8.1
734,周末时光 Weekend,安德鲁·海格,安德鲁·海格,汤姆·库伦,克里斯·钮,乔纳森·雷斯,"['剧情', '爱情', '同性']",97分钟,2011,英国, 英语,8.1
735,我们的幸福时光 우리들의 행복한 시간,宋海星,张珉锡,李奈映,姜栋元,姜信日,['爱情'],120 分钟,2006,韩国, 韩语,8.1
736,苔丝 Tess,罗曼·波兰斯基,热拉尔·布拉什,娜塔莎·金斯基,彼得·弗斯,利·劳森,"['剧情', '爱情']",190分钟,1979,法国 / 英国, 英语,8.1
737,尽善尽美 As Good as It Gets,詹姆斯·L·布鲁克斯,马克·安德勒斯 ,杰克·尼科尔森,海伦·亨特,格雷戈·金尼尔,"['剧情', '喜剧', '爱情']",139分钟,1997,美国, 英语,8.1
738,天生爱情狂 Don Juan DeMarco,杰里米·莱文,杰里米·莱文,约翰尼·德普,马龙·白兰度,费·唐纳薇,"['剧情', '喜剧', '爱情']",97 分钟,1994,美国, 英语 / 西班牙语,8.1
739,城市广场 Ágora,亚历杭德罗·阿梅纳瓦尔,亚历杭德罗·阿梅纳瓦尔,蕾切尔·薇兹,麦克思·明格拉,奥斯卡·伊萨克,"['剧情', '爱情', '历史', '冒险']",127 分钟,2009,西班牙, 英语,8.1
740,马语者 The Horse Whisperer,罗伯特·雷德福,艾瑞克·罗斯,罗伯特·雷德福,克里斯汀·斯科特·托马斯,斯嘉丽·约翰逊,"['剧情', '爱情', '西部']",170 分钟,1998,美国, 英语,8.1
741,夏夜的微笑 Sommarnattens leende,英格玛·伯格曼,英格玛·伯格曼,厄拉·亚科布松,伊娃·达尔贝克,哈里特·安德森,"['喜剧', '爱情']",108 分钟,1955,瑞典, 瑞典语,7.8
742,郎心似铁 A Place in the Sun,乔治·史蒂文斯,哈利·布朗,蒙哥马利·克利夫特,伊丽莎白·泰勒,谢利·温特斯,"['剧情', '爱情']",122 分钟,1951,美国, 英语,7.8
743,大桥下面,白沉,白沉,龚雪,张铁林,王频,['爱情'],110分钟,1984,中国大陆, 汉语普通话 / 上海话,7.8
744,黑猫 藪の中の黒猫,新藤兼人,新藤兼人,中村吉右卫门,乙羽信子,佐藤庆,"['剧情', '爱情', '恐怖', '奇幻']",99 分钟,1968,日本, 日语,7.8
745,罗拉秘史 Laura,奥托·普雷明格,维拉·卡斯帕,吉恩·蒂尔尼,达纳·安德鲁斯,克利夫顿·韦伯,"['剧情', '爱情', '悬疑', '黑色电影']",88 分钟,1944,美国, 英语,7.8
746,泡沫 הבועה,伊藤·福克斯,盖尔·乌齐斯基,欧哈德·诺勒,约塞夫·斯威德,丹妮拉·维瑟,"['剧情', '爱情', '同性']",117分钟,2006,以色列, 希伯来语 / 阿拉伯语 / 英语,7.8
747,东京新爱人 愛の新世界,高桥伴明,高桥伴明,铃木砂羽,片冈礼子,杉本彩,"['剧情', '喜剧', '爱情']",115分钟,1994,日本, 日语,7.8
748,保镖 保鏢,张彻,倪匡,姜大卫,狄龙,李菁,"['动作', '爱情', '悬疑', '武侠', '古装']",Hong Kong: 101 分钟,1969,香港, 汉语普通话,7.8
749,天涯家园 A Home at the End of the World,迈克尔·迈耶,迈克尔·坎宁安,Andrew Chalmers,瑞恩·唐洛胡,Asia Vieira,"['剧情', '爱情', '同性']",97 分钟,2004,美国, 英语,7.8
750,欲海情魔 Mildred Pierce,迈克尔·柯蒂兹,拉纳尔德·麦克杜格尔,琼·克劳馥,杰克·卡森,扎查瑞·斯考特,"['剧情', '爱情', '悬疑', '黑色电影']",111 分钟,1945,美国, 英语,7.8
751,爱无止境 Jab Tak Hai Jaan,雅什·乔普拉,Devika Bhagat,沙鲁克·汗,卡特莉娜·卡芙,安努舒卡·莎玛,"['剧情', '爱情']",176分钟,2012,印度, 印地语,7.8
752,行至今生 Venuto Al Mondo,赛尔乔·卡斯特利托,玛格丽特·马赞蒂尼,佩内洛普·克鲁兹,埃米尔·赫斯基,阿德南·哈斯科维奇,"['剧情', '爱情', '战争']",127分钟,2012,意大利 / 西班牙, 英语 / 意大利语 / 波斯尼亚语,7.8
753,爱在屋檐下 Life as a House,艾文·温克勒,马克·安德勒斯 ,凯文·克莱恩,克里斯汀·斯科特·托马斯,海登·克里斯滕森,"['剧情', '爱情', '家庭']",125 分钟,2001,美国, 英语,7.8
754,落水姻缘 Overboard,盖瑞·马歇尔,Leslie Dixon,歌蒂·韩,库尔特·拉塞尔,爱德华·赫曼,"['喜剧', '爱情']",123分钟,1987,美国, 英语 / 法语,7.8
755,"我爱红娘 Hello, Dolly!",吉恩·凯利,恩斯特·莱赫曼,芭芭拉·史翠珊,沃尔特·马修,路易斯·阿姆斯特朗,"['喜剧', '爱情', '歌舞', '家庭']",146 分钟,1969,美国, 英语,7.8
756,冰上奇缘 The Cutting Edge,保罗·迈克尔·格拉泽,托尼·吉尔罗伊,D·B·斯威尼,莫伊拉·凯利,特瑞·欧奎恩,"['剧情', '喜剧', '爱情', '运动']",101 分钟,1992,美国, 英语,7.8
757,因为你爱过我 Up Close & Personal,乔恩·阿维奈,琼·迪丹,罗伯特·雷德福,米歇尔·菲佛,斯托卡特·詹宁,"['剧情', '爱情']",124 分钟,1996,美国, 英语,7.8
758,夜晚的灵魂 Our Souls at Night,赖舒·彼查,斯科特·纽斯塔德,简·方达,罗伯特·雷德福,朱迪·格雷尔,"['剧情', '爱情']",103分钟,2017,美国, 英语,7.8
759,夏日插曲 Sommarlek,英格玛·伯格曼,英格玛·伯格曼,玛伊-布里特·尼尔松,比耶·马尔姆斯滕,阿尔夫·切森,"['剧情', '爱情']",96 分钟,1951,瑞典, 瑞典语,7.8
760,奥斯汀书会 The Jane Austen Book Club,罗宾·史威考德,罗宾·史威考德,艾米莉·布朗特,休·丹西,玛丽亚·贝罗,"['剧情', '爱情']",106 分钟,2007,美国, 英语,7.5
761,肉与灵 Teströl és lélekröl,伊尔蒂科·茵叶蒂,伊尔蒂科·茵叶蒂,亚历山德拉·博尔贝伊,格扎·莫桑伊,佐尔坦·施奈德,"['剧情', '爱情']",116分钟,2017,匈牙利, 匈牙利语,7.5
762,双面情人 Sliding Doors,彼得·休伊特,彼得·休伊特,格温妮斯·帕特洛,约翰·汉纳,约翰·林奇,"['剧情', '喜剧', '爱情']",99 分钟,1998,英国 / 美国, 英语,7.5
763,甜姐儿 Funny Face,斯坦利·多南,伦纳德·杰西,弗雷德·阿斯泰尔,奥黛丽·赫本,凯·汤普森,"['喜剧', '爱情', '歌舞']",103 分钟,1957,美国, 英语,7.5
764,女狙击手 Битва за Севастополь,谢尔盖·马克利斯基,马克西姆·布达拉,尤利娅·别列希尔德,叶甫盖尼·齐加诺夫,Joan Blackham,"['剧情', '爱情', '传记', '战争']",117分钟,2015,俄罗斯 / 乌克兰, 俄语,7.5
765,庐山恋,黄祖模,毕必成,张瑜,郭凯敏,温锡莹,"['剧情', '爱情']",90分钟,1980,中国大陆, 汉语普通话,7.5
766,巴黎 Paris,塞德里克·克拉皮斯,塞德里克·克拉皮斯,朱丽叶·比诺什,阿尔贝·杜邦泰尔,罗曼·杜里斯,"['剧情', '喜剧', '爱情']",130 分钟,2008,法国, 法语,7.5
767,之后 그 후,洪尚秀,洪尚秀,金敏喜,权海虓,赵允熙,"['剧情', '爱情']",92分钟,2017,韩国, 韩语,7.5
768,谈谈情，跳跳舞 Shall We Dance,彼德·切尔瑟姆,奥黛丽·威尔斯,理查·基尔,詹妮弗·洛佩兹,苏珊·萨兰登,"['剧情', '喜剧', '爱情']",106 分钟,2004,美国, 英语,7.5
769,艾玛 Emma,Douglas McGrath,Douglas McGrath,格温妮斯·帕特洛,托妮·科莱特,伊万·麦克格雷格,"['喜剧', '爱情']",121分钟,1996,英国 / 美国, 英语,7.5
770,月色撩人 Moonstruck,诺曼·杰威森,约翰·帕特里克·尚利,雪儿,尼古拉斯·凯奇,文森特·加迪尼亚,"['剧情', '喜剧', '爱情']",102 分钟,1987,美国, 英语 / 意大利语,7.5
771,情归新泽西 Garden State,扎克·布拉夫,扎克·布拉夫,扎克·布拉夫,娜塔莉·波特曼,伊安·霍姆,"['剧情', '喜剧', '爱情']",102 分钟,2004,美国, 英语 / 星际语,7.5
772,高潮艺术 High Art,丽莎·查罗登科,丽莎·查罗登科,拉达·米切尔,加布里埃尔·曼,哈里斯·米切尔森,"['剧情', '爱情', '同性']",101 分钟,1998,加拿大 / 美国, 英语,7.5
773,天使在人间 Date with an Angel,汤姆·麦克洛克林,汤姆·麦克洛克林,艾曼纽·贝阿,大卫·杜克斯,菲比·凯茨,"['喜剧', '爱情', '奇幻']",105分钟,1987,美国, 英语,7.5
774,霍华德庄园 Howards End,詹姆斯·伊沃里,鲁丝·普罗厄·贾布瓦拉,安东尼·霍普金斯,艾玛·汤普森,瓦妮莎·雷德格瑞夫,"['剧情', '爱情']",140 分钟,1992,英国 / 日本, 英语 / 德语,7.5
775,冬春的日子,王小帅,王小帅,刘小东,喻红,娄烨,"['剧情', '爱情']",80分钟,1993,中国大陆, 汉语普通话,7.5
776,离别是美丽的 Departure,安德鲁·斯特格奥,安德鲁·斯特格奥,茱丽叶特·斯蒂文森,埃里克斯·劳瑟,菲尼克斯·布罗萨德,"['爱情', '同性', '家庭']",109分钟,2015,英国 / 法国, 英语 / 法语,7.5
777,夏日风暴 Sommersturm,马可·克罗伊茨派因特纳,马可·克罗伊茨派因特纳,罗伯特·施塔德洛伯,科斯蒂亚·乌尔曼,艾丽卡·巴赫蕾达-库鲁斯,"['剧情', '喜剧', '爱情', '同性', '运动']",98 分钟,2004,德国, 德语,7.5
778,回到被爱的每一天,何平,何平,王佳佳,张译,王志文,"['剧情', '爱情']",102分钟,2015,中国大陆, 汉语普通话,7.5
779,天桥星梦 Fashion,马德哈尔·班达卡,Ajay Monga,佩丽冉卡·曹帕拉,阿尔巴兹·可汗,Kitu Gidwani,"['剧情', '爱情']",167分钟,2008,印度, 北印度语,7.3
780,管制塔,三木孝浩,持地佑季子,山崎贤人,桥本爱,利重刚,"['剧情', '爱情', '音乐']",68分钟,2011,日本, 日语,7.3
781,危险思想的自白 Confessions of a Dangerous Mind,乔治·克鲁尼,查理·考夫曼,迪克·克拉克,山姆·洛克威尔,Michelle Sweeney,"['剧情', '喜剧', '爱情', '惊悚', '传记', '犯罪']",113分钟,2002,美国 / 英国 / 德国, 英语,7.3
782,邮差总按两次铃 The Postman Always Rings Twice,泰·加尼特,哈里·拉斯金,拉娜·特纳,约翰·加菲尔德,塞西尔·凯拉威,"['剧情', '爱情', '悬疑', '惊悚', '犯罪', '黑色电影']",113 分钟,1946,美国, 英语,7.3
783,希尔维亚 Sylvia,克莉斯汀·杰弗斯,约翰·布朗洛,格温妮斯·帕特洛,丹尼尔·克雷格,杰瑞德·哈里斯,"['剧情', '爱情', '传记']",110分钟,2003,英国, 英语,7.3
784,B计划 Plan B,马可·伯格,马可·伯格,曼努尔·维格诺,Lucas Ferraro,Mercedes Quinteros,"['剧情', '爱情', '同性']",103分钟,2009,阿根廷, 西班牙语,7.3
785,年度人物 Man of the Year,巴瑞·莱文森,巴瑞·莱文森,罗宾·威廉姆斯,克里斯托弗·沃肯,劳拉·琳妮,"['剧情', '喜剧', '爱情', '惊悚']",115 分钟,2006,美国, 英语,7.3
786,愿嫁金龟婿 How to Marry a Millionaire,让·尼古拉斯科,纽纳利·约翰逊,贝蒂·格拉布尔,玛丽莲·梦露,劳伦·白考尔,"['剧情', '喜剧', '爱情']",95 分钟,1953,美国, 英语 / 法语 / 拉丁语 / 阿拉伯语,7.3
787,情歌 Lovesong,金素英,金素英,吉娜·马隆,丽莉·克亚芙,布鲁克琳·黛克,"['剧情', '爱情', '同性']",84分钟,2016,美国, 英语,7.3
788,奥利最开心的一天 Hymyilevä mies,尤霍·库奥斯曼恩,尤霍·库奥斯曼恩,乌娜·艾罗拉,埃罗·米洛诺夫,乔纳斯·萨特莫,"['剧情', '爱情', '传记', '运动']",92分钟,2016,芬兰 / 瑞典 / 德国, 芬兰语 / 英语,7.3
789,最后胜利 最後勝利,谭家明,王家卫,曾志伟,李丽珍,李殿朗,"['剧情', '爱情', '犯罪']",98分钟,1987,香港, 粤语,7.3
790,川流之岛 川流之島,詹京霖,詹京霖,尹馨,郑人硕,陈鼎中,"['剧情', '爱情', '家庭']",98分钟,2016,台湾, 汉语普通话 / 闽南语,7.3
791,地狱门 地獄門,衣笠贞之助,菊池宽,长谷川一夫,京町子,山形勋,"['剧情', '爱情', '历史']",86 分钟,1953,日本, 日语,7.3
792,去里斯本的夜车 Night Train to Lisbon,比利·奥古斯特,Ulrich Herrmann,杰瑞米·艾恩斯,杰克·休斯顿,汤姆·康特奈,"['爱情', '悬疑']",107分钟,2013,德国 / 瑞士 / 葡萄牙, 英语,7.3
793,逃犯贝贝 Pépé le Moko,朱利安·杜维威尔,Henri La Barthe,让·迦本,盖布瑞·加布埃尔,萨蒂南·法布尔,"['剧情', '爱情', '犯罪']",94 分钟,1937,法国, 法语 / 阿拉伯语,7.3
794,性的本质 Scenes of a Sexual Nature,Ed Blum,Aschlin Ditta,霍莉·艾尔德,艾琳·阿特金斯,休·博纳维尔,"['剧情', '喜剧', '爱情']",UK: 91 分钟,2006,英国, 英语,7.3
795,环游世界八十天 Around the World in Eighty Days,迈克尔·安德森,詹姆斯·波,大卫·尼文,坎丁弗拉斯,雪莉·麦克雷恩,"['喜剧', '爱情', '家庭', '奇幻', '冒险']",167 分钟(35 mm version),1956,美国, 英语 / 西班牙语 / 法语,7.3
796,在勾引中学会爱,叶明,胡张晨,马铭远,谢晓,戴一,"['剧情', '爱情', '同性']",72分钟,2013,中国大陆, 汉语普通话,7.3
797,幸福爱相随 HOME ความรัก ความสุข ความทรงจำ,楚克·萨克瑞科,楚克·萨克瑞科,斯拉潘·瓦塔纳金达,Ruengsak Laouchusak,朱塔吾·帕塔拉刚普,['爱情'],121分钟,2012,泰国, 泰语,7.3
798,谋杀快乐 죽어도 해피 엔딩,姜景勋,姜景勋,艺智苑,林元熙,朴努植,"['剧情', '喜剧', '爱情', '悬疑', '犯罪']",94分钟,2007,韩国, 韩语,6.7
799,电话情缘 The Other End of the Line,James Dodson,Tracey Jackson,杰西·麦特卡尔菲,施芮娅·萨兰,拉里·米勒,"['喜剧', '爱情']",USA: 106 分钟,2008,美国, 英语,6.7
800,开心勿语 開心勿語,曾志伟 (Eric Tsang (I)),梅艳芳,梅艳芳,曾志伟,吴君如,"['喜剧', '爱情']",88 分钟,1987,香港, 粤语,6.7
801,帕斯尚尔战役 Passchendaele,保罗·格罗斯,保罗·格罗斯,保罗·格罗斯,卡罗利娜·达韦纳,吉尔·贝罗斯,"['剧情', '爱情', '历史', '战争']",114 分钟,2008,加拿大, 英语 / 德语,6.7
802,"赤裸朱丽叶 Juliet, Naked",杰西·派瑞兹,吉姆·泰勒,萝丝·拜恩,伊桑·霍克,克里斯·奥多德,"['剧情', '喜剧', '爱情', '音乐']",97分钟,2018,美国, 英语,6.7
803,土耳其语入门 Türkisch für Anfänger,博拉·达格特肯,博拉·达格特肯,约瑟芬·普罗伊斯,埃利亚斯·穆巴里克,安娜·思迪布里克,"['喜剧', '爱情', '冒险']",105分钟,2012,德国 / 美国, 德语 / 英语,6.7
804,海猫,森田芳光,Shiho Tanimura,伊东美咲,佐藤浩市,仲村亨,"['剧情', '爱情']",129分钟,2004,日本, 日语,6.7
805,巴黎假期 Paris - When It Sizzles,理查德·奎因,陀思妥耶夫斯基,奥黛丽·赫本,威廉·霍尔登,类型:,"['喜剧', '爱情']",110 分钟,1964,美国, 英语,6.7
806,蜻蜓 Dragonfly,汤姆·沙迪亚克,Brandon Camp,凯文·科斯特纳,苏珊娜·汤姆森,乔·莫顿,"['剧情', '爱情', '悬疑', '惊悚', '奇幻']",104 分钟,2002,美国 / 德国, 英语 / 西班牙语,6.7
807,"里约，我爱你 Rio, eu te amo",吉列尔莫·阿里亚加,安德鲁卡·瓦丁顿,约翰·特托罗,凡妮莎·帕拉迪丝,艾米莉·莫迪默,"['剧情', '爱情']",108分钟,2014,巴西, 葡萄牙语,6.7
808,情留热那亚 Genova,迈克尔·温特伯顿,劳伦斯·柯雷特,科林·费尔斯,薇拉·贺兰德,凯瑟琳·基纳,"['剧情', '爱情', '家庭']",94分钟,2008,英国, 英语 / 意大利语,6.7
809,今夜星光灿烂 今夜星光燦爛,许鞍华,梁淑华,林子祥,林青霞,吴大维,"['剧情', '爱情']",94 分钟,1988,香港, 粤语,6.7
810,神魂颠倒 Head Over Heels,马克·沃特斯,David Kidd,莫妮卡·波特,小弗雷迪·普林兹,莎洛姆·哈罗,"['喜剧', '爱情', '悬疑']",86 分钟,2001,美国, 英语 / 俄语,6.7
811,今天开始世界属于你 世界は今日から君のもの,尾崎将也,尾崎将也,门胁麦,三浦贵大,比留川游,"['剧情', '爱情']",106分钟,2017,日本, 日语,6.7
812,至尊神探 Dick Tracy,沃伦·比蒂,切斯特·古尔德,沃伦·比蒂,阿尔·帕西诺,麦当娜,"['动作', '爱情', '惊悚', '犯罪']",101 分钟,1990,美国, 英语,6.7
813,遗言 The Last Word,Geoffrey Haley,Geoffrey Haley,韦斯·本特利,薇诺娜·瑞德,雷·罗马诺,"['剧情', '爱情']",90分钟,2008,美国, 英语,6.7
814,我决定留下 Je reste!,黛安娜·克里斯,弗罗朗丝·冈丹,苏菲·玛索,文森特·佩雷斯,夏尔·贝尔林,"['喜剧', '爱情']",102分钟,2003,法国, 法语,6.7
