1804.0,1805,仲夏夜之梦 A Midsummer Night's Dream,7.199999999999998,7.35,7.5,7.542857142857143,7.166666666666668,6.82,6.844239999999999,1999.0,意大利 / 英国 / 美国, 英语 / 意大利语,7.2
1805.0,1806,唇语惊魂 Sur mes lèvres,7.5875,7.5,7.52,7.5,6.76,7.33,6.844239999999999,2001.0,法国, 法语,7.2
1806.0,1807,摩根先生最后的爱 Mr. Morgan's Last Love,7.2,7.2,7.2,7.747368421052633,7.2,7.33,6.844239999999999,2013.0,德国 / 比利时 / 美国 / 法国, 英语 / 法语,7.2
1807.0,1808,情人钥匙 Presents～合い鍵～,5.933333333333334,5.933333333333334,7.5,6.9,6.7727536231884065,6.91,7.7176100000000005,2006.0,日本, 日语,7.2
1808.0,1809,求偶一支公 나도 아내가 있었으면 좋겠다,6.566666666666667,7.2,7.4875,7.083333333333332,6.7727536231884065,7.33,6.844239999999999,2001.0,韩国, 韩语,7.2
1809.0,1810,觅迹寻踪 Talaash,7.2,7.2,8.020000000000001,7.528571428571429,7.566666666666666,7.33,7.4046899999999996,2012.0,印度 India, 英语 / 印地语 Hindi,7.2
1810.0,1811,男与女 男與女,7.139999999999999,7.2,7.4,7.0,7.2,7.33,6.844239999999999,1983.0,香港, 汉语普通话 / 粤语,7.2
1811.0,1812,杜十娘,7.2,7.2,7.466666666666666,7.2,7.2,7.33,7.4046899999999996,1981.0,中国大陆, 汉语普通话,7.2
1812.0,1813,隔墙花 La femme d'à côté,7.8714285714285745,7.8714285714285745,7.626666666666665,7.2,7.2,7.33,6.844239999999999,1981.0,法国, 法语,7.2
1813.0,1814,碧海娇娃2 Blue Crush 2,5.65,6.1000000000000005,7.2,7.2,7.2,7.33,6.844239999999999,2011.0,美国 / 南非, 英语,7.2
1814.0,1815,爱在歇斯底里时 Sólo con tu pareja,7.750000000000003,7.550000000000002,7.2,7.2,7.2,6.82,6.844239999999999,1991.0,墨西哥, 西班牙语 / 英语 / 日语 / 拉丁语,7.2
1815.0,1816,简爱 Jane Eyre,7.2,7.6,7.45,6.55,6.7727536231884065,6.91,6.844239999999999,1997.0,UK / 英国, English,7.2
1816.0,1817,奥斯卡与露辛达 Oscar and Lucinda,7.839999999999999,7.2,7.4700000000000015,6.736363636363635,6.7,7.33,7.4046899999999996,1997.0,美国 / 澳大利亚 / 英国, 英语 / 法语,7.2
1817.0,1818,海外特派员 Foreign Correspondent,7.654054054054054,7.0,7.399999999999999,7.2,7.8,6.91,6.844239999999999,1940.0,美国, 英语 / 荷兰语 / 拉脱维亚语,7.2
1818.0,1819,倾听你心 Listen to Your Heart,7.2,7.2,7.2,7.433333333333334,7.2,7.33,6.844239999999999,2010.0,美国, 英语,7.2
1819.0,1820,心花路放,7.385714285714285,7.0,6.7,7.1,7.2,6.82,6.844239999999999,2014.0,中国大陆, 汉语普通话 / 粤语 / 云南方言,7.1
1820.0,1821,瘦身男女,6.960869565217393,6.578124999999999,6.5253846153846125,6.283333333333334,6.8,6.82,6.844239999999999,2001.0,香港, 粤语 / 日语,6.8
1821.0,1822,声之形 聲の形,6.8,6.8,7.3599999999999985,6.8,7.799999999999999,7.33,7.4046899999999996,2016.0,日本, 日语,6.8
1822.0,1823,那小子真帅 그놈은 멋있었다,8.059999999999999,8.059999999999999,6.2,6.8,7.840000000000002,6.82,6.844239999999999,2004.0,韩国, 韩语,6.8
1823.0,1824,倒霉爱神 Just My Luck,6.93,6.8,6.828571428571428,6.7,6.8,6.82,6.844239999999999,2006.0,美国, 英语,6.8
1824.0,1825,欲望都市2 Sex and the City 2,6.8,7.25,6.8,6.8,6.8,7.33,7.4046899999999996,2010.0,美国, 英语,6.8
1825.0,1826,灰姑娘的故事 A Cinderella Story,6.666666666666668,6.8,6.4,7.25,6.8,6.82,6.844239999999999,2004.0,加拿大 / 美国, 英语 / 德语 / 捷克语,6.8
1826.0,1827,孤男寡女,6.960869565217393,6.578124999999999,6.5253846153846125,6.283333333333334,7.399999999999999,6.82,6.844239999999999,2000.0,香港, 汉语普通话 / 粤语,6.8
1827.0,1828,长江图,6.8,6.8,6.011111111111108,5.833333333333332,6.8,7.33,6.844239999999999,2016.0,中国大陆, 汉语普通话,6.8
1828.0,1829,少年巴比伦,6.8,6.590476190476191,6.599999999999999,6.0,6.8,7.33,6.844239999999999,2015.0,中国大陆, 汉语普通话,6.8
1829.0,1830,夏天协奏曲 夏天協奏曲,5.8,6.8,6.966666666666668,5.84,6.949999999999998,7.33,6.844239999999999,2009.0,台湾, 汉语普通话,6.8
1830.0,1831,远距离爱情 Going the Distance,6.8,6.8,6.854545454545455,7.117647058823528,6.466666666666666,6.82,6.844239999999999,2010.0,美国, 英语,6.8
1831.0,1832,落跑新娘 Runaway Bride,7.155000000000001,6.2,7.166666666666668,6.725,6.881818181818183,6.82,6.844239999999999,1999.0,美国, 英语,6.8
1832.0,1833,如何众叛亲离 How to Lose Friends & Alienate People,6.8,6.7333333333333325,7.2200000000000015,6.9588235294117675,6.0,6.82,6.844239999999999,2008.0,英国, 英语,6.8
1833.0,1834,台北晚九朝五,7.300000000000002,6.8,6.8,5.8125,6.8,7.33,6.844239999999999,2002.0,台湾 / 香港, 汉语普通话,6.8
1834.0,1835,单身指南 How to Be Single,7.1000000000000005,7.06,5.96,6.533333333333332,6.7,6.82,6.844239999999999,2016.0,美国, 英语,6.8
1835.0,1836,约会之夜 Date Night,7.239999999999998,7.2200000000000015,7.034999999999998,6.533333333333334,6.9,6.82,6.663060000000001,2010.0,美国, 英语,6.8
1836.0,1837,莉琪的异想世界 The Lizzie McGuire Movie,7.159999999999998,6.8,6.4,6.8,6.8,6.82,6.844239999999999,2003.0,美国, 英语 / 意大利语,6.8
1837.0,1838,明月照尖东 明月照尖東,6.8,6.599999999999999,6.576315789473687,7.124999999999997,7.15,6.6,6.663060000000001,1992.0,香港, 粤语 / 英语,6.6
1838.0,1839,馨荣堂日记 형영당 일기,6.6,6.6,6.6,6.58,6.8,6.91,7.7176100000000005,2014.0,韩国, 韩语,6.6
1839.0,1840,第一武士 First Knight,7.666666666666668,6.6,7.1722222222222225,6.725,7.500000000000001,7.33,7.4046899999999996,1995.0,美国, 英语,6.6
1840.0,1841,捉放爱 Catch and Release,6.6,6.7666666666666675,6.675,6.6,7.2285714285714295,7.33,7.4046899999999996,2006.0,美国, 英语,6.6
1841.0,1842,爱情和香烟 Romance & Cigarettes,6.7333333333333325,6.7333333333333325,6.6,7.25625,6.340000000000002,6.82,6.844239999999999,2005.0,美国, 英语,6.6
1842.0,1843,小男人周记 小男人周記,6.170454545454546,6.1175,6.5,6.7785714285714285,7.65,6.82,6.844239999999999,1989.0,香港, 粤语,6.6
1843.0,1844,平淡无奇的孩子 Obvious Child,6.6,6.6,6.6,6.6,6.7,6.82,6.663060000000001,2014.0,美国, 英语,6.6
1844.0,1845,"别担心，我是女鬼 걱정마세요, 귀신입니다",6.6,6.6,6.15,6.8,6.6,7.33,6.663060000000001,2012.0,韩国, 韩语,6.6
1845.0,1846,舞力重击 High Strung,6.6,6.6,6.6,6.9,6.6,7.33,6.844239999999999,2016.0,美国 / 罗马尼亚, 英语,6.6
1846.0,1847,遥远的北方 Far North,6.6,6.6,6.546153846153848,7.188888888888888,6.6,7.33,6.663060000000001,2007.0,英国 / 法国, 英语,6.6
1847.0,1848,似曾相识 Someone Like You...,7.1,6.6,6.7799999999999985,7.1000000000000005,7.133333333333333,6.82,6.844239999999999,2001.0,美国, 英语,6.6
1848.0,1849,心动 心動,6.6,6.6,6.6,6.916,6.6,7.33,6.844239999999999,1986.0,香港, 粤语,6.6
1849.0,1850,光植的弟弟光泰 광식이 동생 광태,7.142857142857142,6.449999999999998,6.7285714285714295,6.566666666666666,6.966666666666666,6.82,6.844239999999999,2005.0,韩国, 韩语,6.6
1850.0,1851,"一切的一切 Everything, Everything",6.6,6.533333333333334,5.9,6.160000000000001,6.6,7.33,6.844239999999999,2017.0,美国, 英语,6.6
1851.0,1852,一颗红豆,6.6,6.6,7.16875,7.3,6.6,7.33,6.844239999999999,1979.0,台湾, 汉语普通话,6.6
1852.0,1853,谁都想成为意大利人 Everybody Wants to Be Italian,6.6,6.6,6.6,6.6,7.56,6.82,6.844239999999999,2007.0,美国, 英语,6.6
1853.0,1854,汤姆·琼斯 Tom Jones,6.6,6.6,7.45,6.6,6.6,6.82,7.4046899999999996,1963.0,英国, 英语,6.6
1854.0,1855,非诚勿扰2,7.1,6.683333333333334,6.544827586206894,6.44,6.300000000000002,6.82,7.4046899999999996,2010.0,中国大陆, 汉语普通话,6.5
1855.0,1856,大魔术师 大魔術師,6.9409090909090905,5.74,6.7676923076923075,6.463333333333333,6.7200000000000015,7.33,7.4046899999999996,2012.0,中国大陆 / 香港, 汉语普通话 / 粤语,6.5
1856.0,1857,B型男友 B형 남자친구,6.2,6.2,6.2,6.55,6.2,6.82,6.844239999999999,2005.0,韩国, 韩语,6.2
1857.0,1858,亲密,6.45,6.5777777777777775,6.333333333333332,5.996153846153847,6.2,7.33,6.844239999999999,2008.0,香港, 粤语 / 普通话 / 英语,6.2
1858.0,1859,同等族群 Equals,6.377777777777778,6.175,6.647058823529411,6.75,6.2,7.33,6.844239999999999,2015.0,美国, 英语,6.2
1859.0,1860,如果我留下 If I Stay,6.2,6.75,5.71,6.800000000000002,6.566666666666666,7.33,6.844239999999999,2014.0,美国, 英语,6.2
1860.0,1861,绝世好宾 絕世好賓,6.466666666666666,6.7351351351351365,6.7235294117647015,6.02,7.019999999999999,6.82,6.844239999999999,2004.0,香港, 粤语,6.2
1861.0,1862,这个夏天有异性 這個夏天有異性,6.225714285714285,6.875000000000001,5.9,5.66,6.2,6.82,6.844239999999999,2002.0,香港, 粤语,6.2
1862.0,1863,妻子结婚了 아내가 결혼했다,6.119999999999999,6.533333333333334,6.76,6.68125,6.2,6.82,6.844239999999999,2008.0,韩国, 韩语,6.2
1863.0,1864,友谊我和你 เฟรนด์ชิพ เธอกับฉัน,6.0,6.2,5.6571428571428575,6.2,6.2,6.91,6.844239999999999,2008.0,泰国, 泰语,6.2
1864.0,1865,月亮坪的秘密 The Secret of Moonacre,6.2,6.2,6.2,6.2,7.427272727272728,6.91,6.844239999999999,2008.0,匈牙利 / 英国 / 法国, 英语,6.2
1865.0,1866,小菜一碟 ピース オブ ケイク,6.2,6.75,6.799999999999999,7.209090909090909,6.6000000000000005,6.91,7.4046899999999996,2015.0,日本, 日语,6.2
1866.0,1867,先婚后友 Wedding Daze,6.2,6.2,6.919999999999999,6.855555555555558,7.160000000000001,6.82,6.663060000000001,2006.0,美国, 英语,6.2
1867.0,1868,单身部落 單身部落,6.0,6.3,6.2,5.26,6.2,6.82,6.663060000000001,2007.0,香港, 粤语,6.2
1868.0,1869,初吻 รักสุดท้าย ป้ายหน้า,5.45,6.2,6.2,6.2,6.2,7.33,6.844239999999999,2012.0,泰国, 泰语,6.2
1869.0,1870,男友从军记 기다리다 미쳐,6.2,6.2,6.142857142857142,6.2,5.54,6.82,6.844239999999999,2008.0,韩国, 韩语,6.2
1870.0,1871,人鬼情未了 ゴースト もういちど抱きしめたい,6.2,6.4,6.5,6.2,6.683333333333334,7.33,6.844239999999999,2010.0,日本 / 韩国, 日语,6.2
1871.0,1872,爱有来世 The Discovery,6.44,6.2,7.190476190476191,6.066666666666666,6.2,7.33,6.844239999999999,2017.0,美国, 英语,6.2
1872.0,1873,绅士大盗 Arsène Lupin,6.633333333333333,6.633333333333333,7.4318181818181825,7.37,6.2,6.6,7.4046899999999996,2004.0,法国 / 意大利 / 西班牙 / 英国, 法语,6.2
1873.0,1874,缘分的天梯 신부수업,6.8,6.8,6.650000000000001,6.86923076923077,7.466666666666668,6.82,6.844239999999999,2004.0,韩国, 韩语,6.2
1874.0,1875,爱情梦幻号,6.075,6.9064516129032265,6.5253846153846125,5.7,7.366666666666666,6.91,6.844239999999999,1999.0,中国大陆 / 香港, 汉语普通话 / 粤语,5.7
1875.0,1876,我的男友和狗 只要一分鐘,5.7,5.7,5.7,5.547058823529412,5.7,6.91,6.844239999999999,2014.0,台湾 / 日本, 汉语普通话 / 日语,5.7
1876.0,1877,娼年,6.533333333333334,6.880000000000001,6.6000000000000005,5.7,5.7,6.91,6.844239999999999,2018.0,日本, 日语,5.7
1877.0,1878,华丽之后 DIVA華麗之後,6.883333333333333,7.1625000000000005,5.55,5.7,5.712500000000001,6.91,6.844239999999999,2012.0,香港, 汉语普通话 / 粤语,5.7
1878.0,1879,不再说分手 分手100次,5.95,5.7,6.268085106382978,4.575,6.5,6.91,6.844239999999999,2014.0,香港 / 中国大陆, 汉语普通话 / 粤语,5.7
1879.0,1880,女教师 여교사,5.7,5.7,6.884615384615384,6.58,5.54,7.33,6.844239999999999,2016.0,韩国, 韩语,5.7
1880.0,1881,海岸情深 By the Sea,6.4833333333333325,6.42,7.293548387096774,7.238888888888887,6.866666666666666,7.33,7.4046899999999996,2015.0,美国 / 法国, 英语 / 法语,5.7
1881.0,1882,诺比特 Norbit,6.355555555555558,5.7,6.504545454545454,6.4,5.7,6.82,6.844239999999999,2007.0,美国, 英语,5.7
1882.0,1883,中天 중천,6.02,6.02,5.7,5.849999999999999,5.7875000000000005,7.33,6.844239999999999,2006.0,韩国, 韩语,5.7
1883.0,1884,隐秘的诱惑 은밀한 유혹,5.7,5.7,7.1909090909090905,6.450000000000001,6.36,6.91,6.844239999999999,2015.0,韩国, 韩语,5.7
1884.0,1885,变鬼3.1 บุปผาราตรี 3.1,6.800000000000002,6.800000000000002,5.6571428571428575,6.5,6.7727536231884065,6.91,6.663060000000001,2009.0,泰国, 泰语,5.7
1885.0,1886,飞天舞 비천무,5.266666666666667,5.7,5.7,6.5,5.7,7.33,7.4046899999999996,2000.0,韩国, 韩语,5.7
1886.0,1887,我最好朋友的女朋友 My Best Friend's Girl,5.9,5.7,6.1571428571428575,6.1866666666666665,6.9,6.82,6.844239999999999,2008.0,美国, 英语,5.7
1887.0,1888,武林女大学生 무림여대생,7.111764705882353,7.161111111111111,6.1,5.7,5.7,6.82,7.4046899999999996,2008.0,韩国, 韩语,5.7
1888.0,1889,有种,6.575000000000001,5.7,5.7,5.433333333333334,5.7,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话,5.7
1889.0,1890,河豚,5.7,5.466666666666666,5.7,5.7,6.840000000000002,7.33,6.663060000000001,2011.0,台湾, 汉语普通话,5.7
1890.0,1891,情事 정사,5.966666666666666,5.7,5.7,5.7,6.7727536231884065,7.33,6.844239999999999,2014.0,韩国, 韩语,5.7
1891.0,1892,胖嘟嘟的革命 통통한 혁명,5.7,5.7,5.7,5.7,5.7,6.82,6.663060000000001,2012.0,韩国 / 日本, 韩语,5.7
1892.0,1893,不良少妇 날라리 종부뎐,5.7,6.44,5.7,5.75,5.7,6.82,6.844239999999999,2008.0,韩国, 韩语,5.7
1893.0,1894,再见我们的十年,4.3,4.3,4.3,4.2,5.1000000000000005,6.82,6.844239999999999,2015.0,中国大陆, 汉语普通话,4.3
1894.0,1895,青春学堂 청춘학당: 풍기문란 보쌈 야사,4.3,4.3,4.3,4.9,6.7727536231884065,6.82,6.663060000000001,2014.0,韩国, 韩语,4.3
1895.0,1896,兴风作浪,4.933333333333334,4.25,4.25,4.25,4.25,6.82,6.663060000000001,2019.0,中国大陆, 汉语普通话,4.2
1896.0,1897,钟馗伏魔：雪妖魔灵,4.6000000000000005,6.111111111111112,5.846153846153847,6.55,5.366666666666667,6.6,6.844239999999999,2015.0,中国大陆 / 香港 / 美国, 汉语普通话,4.2
1897.0,1898,怦然星动,4.566666666666666,4.814285714285714,4.67,4.550000000000002,5.040000000000001,6.82,6.844239999999999,2015.0,中国大陆, 汉语普通话,4.2
1898.0,1899,宅女侦探桂香,5.42,4.2,4.2,4.72,5.066666666666665,6.82,6.844239999999999,2015.0,中国大陆 / 香港 / 台湾, 汉语普通话,4.2
1899.0,1900,越来越好之村晚,5.635714285714287,4.371428571428571,6.119607843137258,4.65,6.652,6.82,6.844239999999999,2013.0,中国大陆, 汉语普通话,4.2
1900.0,1901,北京纽约,4.2,4.2,4.916666666666667,6.492307692307692,4.2,7.33,6.844239999999999,2015.0,中国大陆 / 英国 / 美国, 汉语普通话 / 英语,4.2
1901.0,1902,奇葩朵朵,5.2,4.2,4.2,6.2857142857142865,4.2,6.82,6.844239999999999,2018.0,中国大陆, 汉语普通话,4.2
1902.0,1903,201314,5.300000000000002,4.2,4.2,4.2,5.550000000000002,6.91,6.844239999999999,2013.0,中国大陆, 汉语普通话,4.2
1903.0,1904,二次初恋,5.7,4.2,3.9,4.35,4.2,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.2
1904.0,1905,激浪青春,5.90909090909091,6.340000000000002,4.7125,5.255555555555556,4.2,6.91,6.663060000000001,2014.0,中国大陆, 汉语普通话,4.2
1905.0,1906,赛车传奇,4.2,4.833333333333333,5.1571428571428575,4.2,4.4,7.33,6.844239999999999,2011.0,中国大陆 / 香港, 汉语普通话,4.2
1906.0,1907,有五个姐姐的我就注定要单身了啊！！ 有五個姊姊的我就註定要單身了啊！！,4.2,4.2,4.2,4.2,4.2,6.82,6.844239999999999,2018.0,台湾, 汉语普通话,4.2
1907.0,1908,恋爱的技术 연애의 기술,4.4,4.2,4.2,4.2,4.2,6.91,6.663060000000001,2013.0,韩国, 韩语,4.2
1908.0,1909,致青春·原来你还在这里,4.1,4.1,4.800000000000002,5.069230769230769,4.659999999999998,7.33,6.844239999999999,2016.0,中国大陆, 汉语普通话,4.1
1909.0,1910,新步步惊心,4.1,4.1,5.124999999999999,5.433333333333333,5.338461538461539,6.91,6.844239999999999,2015.0,中国大陆, 汉语普通话,4.1
1910.0,1911,我是女王,4.1,5.300000000000002,5.816666666666666,5.433333333333333,4.9,7.33,6.844239999999999,2015.0,中国大陆, 汉语普通话 / 英语,4.1
1911.0,1912,影子爱人 影子愛人,4.666666666666666,4.1,5.679999999999998,5.314285714285715,4.666666666666666,6.82,6.663060000000001,2012.0,中国大陆 / 香港, 汉语普通话 / 韩语,4.1
1912.0,1913,她 Her,7.966666666666668,7.660000000000001,7.392857142857142,7.542307692307693,7.42,7.33,7.4046899999999996,2013.0,美国, 英语,8.3
1913.0,1914,爱在暹罗 รักแห่งสยาม,6.957142857142857,6.957142857142857,8.3,8.3,8.3,7.33,7.4046899999999996,2007.0,泰国, 泰语,8.3
1914.0,1915,曾经 Once,8.333333333333334,8.333333333333334,8.3,8.3,6.7727536231884065,7.33,6.663060000000001,2007.0,爱尔兰, 英语 / 捷克语,8.3
1915.0,1916,赎罪 Atonement,7.364285714285713,7.616666666666666,7.274999999999999,7.675000000000002,8.275,7.33,7.4046899999999996,2007.0,英国 / 法国, 英语 / 法语,8.3
1916.0,1917,卡罗尔 Carol,7.957142857142856,8.3,7.682352941176469,7.5,7.4,7.33,6.844239999999999,2015.0,英国 / 美国, 英语,8.3
1917.0,1918,红高粱,7.033333333333332,7.6,7.687500000000001,6.942857142857143,8.0,7.33,6.844239999999999,1988.0,中国大陆, 汉语普通话 / 日语,8.3
1918.0,1919,八月迷情 August Rush,8.3,8.3,7.65,8.014285714285716,7.642857142857142,7.33,6.844239999999999,2007.0,美国, 英语,8.3
1919.0,1920,"巴黎，我爱你 Paris, je t'aime",7.411111111111111,7.766666666666667,7.5954545454545475,7.392857142857142,7.966666666666668,7.33,6.844239999999999,2006.0,法国 / 列支敦士登 / 瑞士, 英语 / 法语 / 西班牙语 / 汉语普通话 / 阿拉伯语,8.3
1920.0,1921,家有喜事 家有囍事,7.508333333333335,6.3175,7.764615384615384,7.360000000000001,7.162500000000001,7.33,6.844239999999999,1992.0,香港, 粤语,8.3
1921.0,1922,天生一对 The Parent Trap,7.6,8.3,6.828571428571428,7.0166666666666675,7.35,6.82,7.4046899999999996,1998.0,美国, 英语 / 法语,8.3
1922.0,1923,面纱 The Painted Veil,8.3,8.24,7.95,7.288888888888887,7.42,7.33,7.4046899999999996,2006.0,美国 / 中国大陆 / 加拿大, 英语 / 汉语普通话 / 法语,8.3
1923.0,1924,当哈利遇到莎莉 When Harry Met Sally...,7.753846153846153,8.14,7.189473684210527,7.610000000000001,8.139999999999999,7.33,6.844239999999999,1989.0,美国, 英语,8.3
1924.0,1925,最佳出价 La migliore offerta,8.321428571428571,8.127272727272725,7.911111111111111,7.633333333333333,7.750000000000001,7.33,7.4046899999999996,2013.0,意大利, 英语,8.3
1925.0,1926,理智与情感 Sense and Sensibility,8.114999999999998,8.033333333333333,8.08,7.854545454545454,7.43,7.33,7.4046899999999996,1995.0,美国 / 英国, 英语 / 法语,8.3
1926.0,1927,初恋这首情歌 Sing Street,8.333333333333334,8.333333333333334,8.3,8.3,8.3,7.33,6.844239999999999,2016.0,爱尔兰 / 英国 / 美国, 英语 / 法语 / 拉丁语,8.3
1927.0,1928,谜一样的双眼 El secreto de sus ojos,7.95,7.95,7.780000000000001,8.3,8.3,7.33,7.4046899999999996,2009.0,阿根廷 / 西班牙, 西班牙语,8.3
1928.0,1929,两生花 La double vie de Véronique,8.51875,8.488235294117647,8.540000000000001,8.3,8.3,7.33,6.844239999999999,1991.0,法国 / 波兰 / 挪威, 法语 / 波兰语 / 意大利语,8.3
1929.0,1930,玫瑰人生 La Môme,7.5,8.3,7.538461538461537,7.95,7.862499999999999,7.33,7.4046899999999996,2007.0,法国 / 英国 / 捷克, 法语 / 英语,8.3
1930.0,1931,金枝玉叶 金枝玉葉,7.738461538461538,6.7351351351351365,7.090909090909091,8.4,7.0545454545454565,6.82,6.844239999999999,1994.0,香港, 粤语,8.3
1931.0,1932,烽火赤焰万里情 Reds,7.133333333333333,8.0,7.439999999999999,7.553333333333333,7.125,7.33,8.27823,1981.0,美国, 英语 / 俄语 / 德语 / 法语 / 芬兰语,8.0
1932.0,1933,穿梭阴阳间 Heart and Souls,7.15,6.872727272727272,8.0,7.276190476190478,7.85,7.33,6.844239999999999,1993.0,美国, 英语,8.0
1933.0,1934,美国鼠谭 An American Tail,7.68,8.0,8.0,8.0,8.0,7.33,6.663060000000001,1986.0,美国, 英语,8.0
1934.0,1935,半边人 半邊人,8.0,8.0,8.0,8.0,8.0,7.33,6.844239999999999,1983.0,香港, 粤语,8.0
1935.0,1936,一代宗师 一代宗師,8.213043478260868,6.15,6.7676923076923075,7.055555555555557,7.0,7.33,6.844239999999999,2013.0,中国大陆 / 香港, 汉语普通话 / 粤语 / 日语,7.9
1936.0,1937,一天 One Day,7.360000000000001,7.9,6.9444444444444455,7.633333333333333,7.9,7.33,6.844239999999999,2011.0,美国 / 英国, 英语,7.9
1937.0,1938,白蛇：缘起,7.9,7.9,7.9,7.9,7.9,6.91,6.844239999999999,2019.0,中国大陆 / 美国, 汉语普通话,7.9
1938.0,1939,诺丁山 Notting Hill,7.3181818181818175,8.020000000000001,7.166666666666668,7.546666666666665,7.9,6.82,7.4046899999999996,1999.0,英国 / 美国, 英语 / 西班牙语,7.9
1939.0,1940,初恋50次 50 First Dates,7.399999999999999,7.9,6.910000000000001,7.117647058823528,7.3,6.82,6.844239999999999,2004.0,美国, 英语 / 夏威夷语 / 汉语普通话,7.9
1940.0,1941,朱诺 Juno,7.52,6.889999999999999,6.889999999999999,7.049999999999999,7.044444444444447,7.33,6.844239999999999,2007.0,美国 / 加拿大, 英语,7.9
1941.0,1942,西雅图未眠夜 Sleepless in Seattle,7.199999999999998,8.14,7.817073170731707,7.377777777777778,7.9,7.33,6.844239999999999,1993.0,美国, 英语,7.9
1942.0,1943,我脑中的橡皮擦 내 머리 속의 지우개,6.68,7.9,6.838461538461538,6.68125,7.9,7.33,6.844239999999999,2004.0,韩国, 韩语,7.9
1943.0,1944,在云端 Up in the Air,7.52,7.65,7.096428571428571,6.846153846153847,7.6,7.33,6.844239999999999,2009.0,美国, 英语,7.9
1944.0,1945,珍珠港 Pearl Harbor,7.11904761904762,7.85,6.99375,7.0600000000000005,7.9,7.33,8.27823,2001.0,美国, 英语 / 日语 / 法语 / 汉语普通话,7.9
1945.0,1946,壁花少年 The Perks of Being a Wallflower,8.133333333333333,7.9,7.166666666666668,7.514285714285713,7.45,7.33,6.844239999999999,2012.0,美国, 英语,7.9
1946.0,1947,毕业生 The Graduate,7.429999999999998,7.900000000000001,8.075,7.715384615384615,7.7200000000000015,7.33,6.844239999999999,1967.0,美国, 英语,7.9
1947.0,1948,天使之城 City of Angels,7.3,7.9,6.8136363636363635,7.377777777777778,8.1,7.33,6.844239999999999,1998.0,美国 / 德国, 英语,7.9
1948.0,1949,狼少年 늑대소년,6.7,6.7,7.2,7.242857142857143,7.366666666666667,6.91,7.4046899999999996,2012.0,韩国, 韩语,7.9
1949.0,1950,红磨坊 Moulin Rouge!,7.550000000000002,7.866666666666667,6.829729729729729,6.972000000000001,7.116666666666666,7.33,7.4046899999999996,2001.0,澳大利亚 / 美国, 英语 / 法语 / 西班牙语,7.9
1950.0,1951,闪电舞 Flashdance,7.57,7.314285714285715,7.15,7.7,7.7,7.33,6.844239999999999,1983.0,美国, 英语,7.7
1951.0,1952,柔浪 Něžné vlny,7.65,7.65,7.7,7.7,7.7,6.82,6.844239999999999,2013.0,捷克, 捷克语,7.7
1952.0,1953,居里夫人 Madame Curie,8.4,7.7,7.959999999999999,7.6,7.7,7.33,7.4046899999999996,1943.0,美国, 英语,7.7
1953.0,1954,埃尔维斯与安娜贝尔 Elvis and Anabelle,7.7,7.7,6.9,7.9,7.3,7.33,6.844239999999999,2007.0,英国 / 美国, 英语,7.7
1954.0,1955,单身公寓 The Odd Couple,7.7,7.95,8.363636363636365,7.9444444444444455,8.266666666666667,6.82,6.844239999999999,1968.0,美国, 英语,7.7
1955.0,1956,四月之恋 Avril,7.7,7.7,7.7,7.7,7.7,7.33,6.844239999999999,2006.0,法国, 法语,7.7
1956.0,1957,一个明星的诞生 A Star Is Born,7.914285714285714,7.7,7.7,7.625,7.7,7.33,8.27823,1954.0,美国, 英语,7.7
1957.0,1958,长路将尽 Iris,7.7200000000000015,7.7,7.844444444444445,7.854545454545454,6.9833333333333325,7.33,6.844239999999999,2001.0,英国 / 美国, 英语,7.7
1958.0,1959,艾米粒日记,7.7,7.7,7.7,7.7,6.7727536231884065,6.82,6.663060000000001,2016.0,中国大陆, 汉语普通话,7.7
1959.0,1960,劳拉·蒙特斯 Lola Montès,7.966666666666666,7.7,7.7,7.966666666666666,7.7,7.33,6.844239999999999,1955.0,法国 / 西德, 法语 / 英语 / 德语,7.7
1960.0,1961,无敌青春 パッチギ！,7.7,6.65,7.7,6.566666666666667,7.7,7.33,6.844239999999999,2004.0,日本, 日语 / 朝鲜语,7.7
1961.0,1962,五星级杀人夜 Dinner Rush,7.7,7.7,7.7,7.7,7.7,7.33,6.844239999999999,2000.0,美国, 英语 / 意大利语 / 法语,7.7
1962.0,1963,海的女儿 Русалочка,7.7,7.7,7.7,7.7,7.7,6.91,6.663060000000001,1976.0,保加利亚 / 苏联, 保加利亚语 / 俄语,7.7
1963.0,1964,无问西东,7.399999999999999,7.399999999999999,6.15,5.273333333333333,7.0,7.33,7.4046899999999996,2018.0,中国大陆, 汉语普通话,7.6
1964.0,1965,七月与安生,6.188888888888888,7.6,5.746153846153847,6.2857142857142865,7.6,7.33,6.844239999999999,2016.0,中国大陆 / 香港, 汉语普通话,7.6
1965.0,1966,史密斯夫妇 Mr. & Mrs. Smith,7.475,7.314285714285715,7.293548387096774,7.238888888888887,7.088888888888889,6.82,6.844239999999999,2005.0,美国, 英语 / 西班牙语,7.6
1966.0,1967,江湖儿女,7.62,7.800000000000002,7.8,6.45,7.6,6.91,7.4046899999999996,2018.0,中国大陆 / 法国 / 日本, 汉语普通话 / 山西方言 / 湖北方言 / 重庆方言,7.6
