,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
2336.0,2337,四个毕业生 Reality Bites,7.088888888888889,7.400000000000001,7.4142857142857155,伊桑·霍克,詹妮安·加罗法洛,"['剧情', '喜剧', '爱情']",6.84424,1994.0,美国, 英语,7.4
2337.0,2338,茶舞 One Last Dance,7.400000000000001,7.400000000000001,5.8825,徐若瑄,狄龙,"['喜剧', '动作', '爱情', '犯罪']",6.84424,2006.0,新加坡, 英语 / 汉语普通话 / 粤语,7.4
2338.0,2339,哥本哈根 Copenhagen,7.4,7.4,7.4,塔姆金·莫钦特,塞巴斯蒂安·阿梅斯托,"['剧情', '爱情', '冒险']",6.84424,2014.0,加拿大 / 美国 / 丹麦, 英语 / 丹麦语,7.4
2339.0,2340,勇闯黄金城 The Road to El Dorado,7.5200000000000005,7.4,7.5,肯尼思·布拉纳,阿曼德·阿山特,"['喜剧', '爱情', '动画', '家庭', '冒险']",6.66306,2000.0,美国, 英语,7.4
2340.0,2341,我的军中情人2 יוסי,7.671428571428572,7.4,7.666666666666667,奥兹·泽哈威,利奥尔·阿什肯纳齐,"['剧情', '爱情', '同性']",6.66306,2012.0,以色列, 希伯来语,7.4
2341.0,2342,夜幕 Evening,7.4,7.4,7.033333333333334,托妮·科莱特,瓦妮莎·雷德格瑞夫,"['剧情', '爱情']",6.84424,2007.0,美国 / 德国, 英语,7.4
2342.0,2343,爱与分手间 between love and goodbye,6.9,6.725,7.4,Justin Tensen,Rob Harmon,"['剧情', '爱情', '同性']",6.84424,2008.0,美国, 英语 / 法语,7.4
2343.0,2344,主顾 Cliente,7.4,7.4,7.4,埃里克·卡拉瓦卡,伊莎贝尔·卡雷,"['剧情', '爱情']",6.84424,2008.0,法国, 法语,7.4
2344.0,2345,育婴奇谭 Bringing Up Baby,7.886666666666668,8.075,8.05,加里·格兰特,查尔斯·拉格尔斯,"['喜剧', '爱情']",6.84424,1938.0,美国, 英语,7.4
2345.0,2346,天长地久 天長地久,5.925,6.303225806451614,6.525384615384612,刘锦玲,吴家丽,"['剧情', '爱情']",6.84424,1993.0,香港, 粤语,7.4
2346.0,2347,我愿意 I Do,6.95,7.4,7.4,艾丽西亚·维特,莫里斯·孔特,"['剧情', '爱情', '同性']",6.84424,2012.0,美国, 英语 / 西班牙语,7.4
2347.0,2348,初恋无限Touch 初戀無限touch,6.225714285714285,6.875000000000001,6.166666666666667,梁咏琪,黄伟文,"['剧情', '喜剧', '爱情']",6.84424,1997.0,香港, 粤语,7.4
2348.0,2349,我的秘密城堡 I Capture the Castle,7.050000000000001,7.4,7.05,比尔·奈伊,类型:,"['剧情', '爱情']",6.84424,2003.0,英国, 英语,7.4
2349.0,2350,诱惑假期 Was nützt die Liebe in Gedanken,7.4,7.4,7.783333333333334,奥古斯特·迪赫,安娜·玛丽亚·穆埃,"['剧情', '爱情', '同性']",6.66306,2004.0,德国, 德语,7.4
2350.0,2351,月吟 月光の囁き,7.066666666666667,6.966666666666666,8.075,草野康太,井上晴美,"['剧情', '爱情']",6.84424,1999.0,日本, 日语,7.4
2351.0,2352,真爱无尽 Tuck Everlasting,7.4,7.4,6.7,乔纳森·杰克逊,威廉·赫特,"['剧情', '爱情', '家庭', '奇幻']",6.66306,2002.0,美国, 英语 / 法语,7.4
2352.0,2353,千禧曼波,7.8470588235294105,7.9399999999999995,6.230434782608696,高捷,钮承泽,"['剧情', '爱情']",6.84424,2001.0,台湾 / 法国, 汉语普通话,7.1
2353.0,2354,宝米恰恰 寶米恰恰,7.1,7.1,7.1,姜康哲,欧阳伦,"['喜剧', '爱情']",6.84424,2012.0,台湾, 汉语普通话,7.1
2354.0,2355,蔚蓝深海 The Deep Blue Sea,7.15,7.15,7.599999999999999,汤姆·希德勒斯顿,西蒙·拉塞尔·比尔,"['剧情', '爱情']",6.84424,2011.0,英国, 英语,7.1
2355.0,2356,王者之心 Tristan + Isolde,7.0375,7.1,6.716666666666667,索菲娅·迈尔斯,卢夫斯·塞维尔,"['剧情', '动作', '爱情', '冒险', '古装']",7.40469,2006.0,美国 / 英国 / 德国 / 捷克, 英语,7.1
2356.0,2357,劲歌飞扬 Raise Your Voice,6.725,7.1,6.3999999999999995,奥利弗·詹姆斯,凯特·戴琳斯,"['爱情', '音乐', '家庭']",6.84424,2004.0,美国, 英语 / 法语,7.1
2357.0,2358,等待，只为与你相遇 そのときは彼によろしく,7.500000000000002,7.1,6.925,山田孝之,塚本高史,['爱情'],6.84424,2007.0,日本, 日语,7.1
2358.0,2359,千年之恋之源氏物语 千年の恋 ひかる源氏物語,7.1,7.1,7.0,常盘贵子,吉永小百合,"['剧情', '爱情', '音乐', '传记', '历史']",7.40469,2001.0,日本, 日语,7.1
2359.0,2360,甜蜜十一月 Sweet November,7.1,7.1,6.952272727272725,查理兹·塞隆,詹森·艾萨克,"['剧情', '爱情']",6.84424,2001.0,美国, 英语,7.1
2360.0,2361,川岛芳子 川島芳子,7.099999999999999,7.255555555555556,7.187500000000001,刘德华,谢贤,"['剧情', '动作', '爱情', '战争', '犯罪']",6.84424,1990.0,香港, 粤语 / 汉语普通话 / 日语,7.1
2361.0,2362,中毒 중독,6.949999999999999,7.099999999999999,6.8533333333333335,李美妍,郑仁基,"['剧情', '爱情', '悬疑', '惊悚']",6.84424,2002.0,韩国, 韩语,7.1
2362.0,2363,卡珊德拉之梦 Cassandra's Dream,7.737142857142861,7.6634920634920665,7.3,科林·法瑞尔,莎莉·霍金斯,"['剧情', '爱情', '惊悚', '犯罪']",6.84424,2007.0,美国 / 英国 / 法国, 英语,7.1
2363.0,2364,解语花 해어화,6.566666666666667,6.8999999999999995,7.15,千禹熙,柳演锡,"['剧情', '爱情', '历史']",6.84424,2016.0,韩国, 韩语,7.1
2364.0,2365,等到永远 Waiting for Forever,6.95,7.1,7.1,汤姆·斯图里奇,理查德·詹金斯,"['剧情', '爱情']",6.84424,2010.0,美国, 英语,7.1
2365.0,2366,"你好，我叫多蕾丝 Hello, My Name Is Doris",7.3,7.1,7.1,马克思·格林菲尔德,贝丝·比厄,"['剧情', '喜剧', '爱情']",6.84424,2015.0,美国, 英语,7.1
2366.0,2367,爱我生活 Love My Life,7.1,6.333333333333333,7.1,今宿麻美,石田衣良,"['爱情', '同性']",6.84424,2006.0,日本, 日语,7.1
2367.0,2368,失业生 失業生,6.305555555555555,7.1,7.764615384615385,陈百强,徐杰,"['剧情', '爱情']",6.84424,1981.0,香港, 粤语,7.1
2368.0,2369,人性污点 The Human Stain,7.5,7.5,7.3000000000000025,妮可·基德曼,温特沃斯·米勒,"['剧情', '爱情', '惊悚']",6.84424,2003.0,美国 / 德国 / 法国, 英语,7.1
2369.0,2370,歇斯底里 Hysteria,7.1,7.1,7.2749999999999995,休·丹西,乔纳森·普雷斯,"['喜剧', '爱情']",6.84424,2011.0,英国 / 法国 / 德国 / 卢森堡, 英语,7.1
2370.0,2371,鸳鸯蝴蝶,7.533333333333334,7.533333333333334,6.823809523809524,陈坤,严羚,"['剧情', '爱情']",6.84424,2004.0,中国大陆, 汉语普通话,7.1
2371.0,2372,我爱芳邻 ラフ,6.8,6.699999999999999,6.925,速水直道,阿部力,"['爱情', '运动']",6.84424,2006.0,日本, 日语,6.8
2372.0,2373,爱的言灵 愛の言霊,6.8,6.8,6.8,斋藤安夏,松冈璃奈子,"['剧情', '爱情', '同性']",6.66306,2007.0,日本, 日语,6.8
2373.0,2374,最好的我 The Best of Me,7.199999999999999,7.0,6.8,詹姆斯·麦斯登,卢克·布雷西,"['剧情', '爱情']",6.84424,2014.0,美国, 英语,6.8
2374.0,2375,聪明人 Smart People,6.56,6.8,7.056521739130435,莎拉·杰茜卡·帕克,托马斯·哈登·丘奇,"['剧情', '喜剧', '爱情', '家庭']",6.84424,2008.0,美国, 英语 / 西班牙语,6.8
2375.0,2376,花旗少林,5.925,6.303225806451614,6.944871794871797,吴倩莲,刘家辉,"['动作', '爱情', '奇幻']",6.84424,1994.0,香港, 粤语 / 汉语普通话 / 英语 / 日语,6.8
2376.0,2377,杀手蝴蝶梦,7.262499999999999,6.846153846153846,6.109090909090909,王祖贤,梁朝伟,"['爱情', '惊悚']",6.66306,1989.0,香港, 粤语,6.8
2377.0,2378,罗丹岛之恋 Nights in Rodanthe,6.8,7.166666666666667,7.508333333333333,理查·基尔,维奥拉·戴维斯,"['剧情', '爱情']",6.84424,2008.0,美国 / 澳大利亚, 西班牙语 / 英语,6.8
2378.0,2379,苦中带甜的滋味 にがくてあまい,6.8,6.8,6.133333333333333,林遣都,渊上泰史,"['喜剧', '爱情']",6.84424,2016.0,日本, 日语,6.8
2379.0,2380,不可思议 Gigantic,6.8,6.8,7.349999999999999,佐伊·丹斯切尔,约翰·古德曼,"['喜剧', '爱情']",6.84424,2008.0,美国, 英语 / 法语,6.8
2380.0,2381,芳心谋杀案 Lonely Hearts,6.8,6.8,7.112903225806453,萨尔玛·海耶克,杰瑞德·莱托,"['剧情', '爱情', '惊悚', '犯罪']",6.84424,2006.0,美国 / 德国, 英语,6.8
2381.0,2382,岁月无声,6.8,6.8,6.88,马思纯,蒙亭宜,"['剧情', '爱情', '音乐']",6.84424,2012.0,中国大陆 / 香港, 汉语普通话,6.8
2382.0,2383,缩水情人梦 Un homme à la hauteur,7.5249999999999995,6.8,7.122222222222222,维尔日妮·埃菲拉,塞德里克·康,"['喜剧', '爱情']",6.84424,2016.0,法国, 法语 / 英语,6.8
2383.0,2384,他和她的孤独情事：他 The Disappearance of Eleanor Rigby: Him,6.8,6.8,7.2749999999999995,杰西卡·查斯坦,凯瑟琳·沃特斯顿,"['剧情', '爱情']",6.84424,2013.0,美国, 英语,6.8
2384.0,2385,法兰西组曲 Suite française,6.8500000000000005,6.8500000000000005,6.8374999999999995,马提亚斯·修奈尔,克里斯汀·斯科特·托马斯,"['剧情', '爱情', '战争']",6.84424,2014.0,英国 / 法国 / 加拿大, 英语 / 法语 / 德语,6.8
2385.0,2386,"你会在那里吗？ 당신, 거기 있어 줄래요?",6.6,6.8,7.0,卞约汉,蔡书珍,"['剧情', '爱情', '奇幻']",6.84424,2016.0,韩国, 韩语,6.8
2386.0,2387,新年行动 Happy New Year,7.25,6.8,7.4363636363636365,迪皮卡·帕度柯妮,阿努拉格·卡施亚普,"['喜剧', '动作', '爱情', '犯罪']",7.40469,2014.0,印度, 印地语,6.8
2387.0,2388,插画情缘 Dedication,6.8,6.8,7.32,汤姆·威尔金森,曼迪·摩尔,"['剧情', '喜剧', '爱情']",6.84424,2007.0,美国, 英语,6.8
2388.0,2389,盲目约会 Blind Dating,6.95,6.8,7.106666666666667,Anjali Jay,艾迪·凯伊·托马斯,"['喜剧', '爱情']",6.84424,2006.0,美国, 英语,6.8
2389.0,2390,仙履奇缘2：美梦成真 Cinderella II: Dreams Come True,6.8,6.8,7.0,Tress MacNeille,Rob Paulsen,"['爱情', '动画', '家庭', '奇幻']",6.66306,2002.0,美国, 英语,6.8
2390.0,2391,白色情人节 화이트 발렌타인,7.333333333333333,6.8,6.888888888888889,朴信阳,杨东根,['爱情'],6.84424,1999.0,韩国, 韩语,6.8
2391.0,2392,通往仙境 To the Wonder,6.799999999999998,6.799999999999998,6.9937499999999995,欧嘉·柯瑞兰寇,瑞秋·麦克亚当斯,"['剧情', '爱情']",6.84424,2012.0,美国, 英语 / 法语 / 西班牙语 / 意大利语 / 俄语,6.5
2392.0,2393,波浪预报 파랑주의보,6.475,6.8999999999999995,7.291666666666665,宋慧乔,类型:,['爱情'],6.84424,2005.0,韩国, 韩语,6.5
2393.0,2394,请点赞 좋아해줘,6.633333333333333,7.449999999999999,7.25,崔智友,李絮,"['喜剧', '爱情']",6.84424,2016.0,韩国, 韩语,6.5
2394.0,2395,精装追女仔之2 精裝追女仔之2,6.293495934959349,6.118285714285714,6.525384615384612,陈百祥,冯淬帆,"['喜剧', '爱情']",6.84424,1988.0,香港, 粤语,6.5
2395.0,2396,青春 청춘,6.366666666666667,6.5,7.1428571428571415,裴斗娜,陈熙京,"['剧情', '爱情', '情色']",6.84424,2000.0,韩国, 韩语,6.5
2396.0,2397,真命天子 Mr. Right,6.5,6.470000000000001,7.35,安娜·肯德里克,蒂姆·罗斯,"['喜剧', '动作', '爱情']",6.66306,2015.0,美国, 英语,6.5
2397.0,2398,爱很大 เลิฟ จุลินทรีย์ รักมันใหญ่มาก,6.5,6.5,7.1000000000000005,阿萍雅·萨库尔加伦苏,亚历山大·伦德尔,['爱情'],6.66306,2011.0,泰国, 泰语,6.5
2398.0,2399,不需要爱情 사랑따윈 필요 없어,6.45,6.45,6.5,金柱赫,陶智媛,['爱情'],6.84424,2006.0,韩国, 韩语,6.5
2399.0,2400,家族荣誉 가문의 영광,6.5,6.5,6.675000000000001,金晶恩,柳东根,"['喜剧', '爱情', '犯罪']",6.84424,2002.0,韩国, 韩语,6.5
2400.0,2401,单身汉 The Bachelor,6.5,6.5,6.8999999999999995,蕾妮·齐薇格,阿尔蒂·兰格,"['喜剧', '爱情']",6.84424,1999.0,美国, 英语 / 西班牙语,6.5
2401.0,2402,阿娘 아랑,6.4750000000000005,6.15,7.5,李栋旭,李忠秀,"['爱情', '悬疑', '恐怖']",6.84424,2006.0,韩国, 韩语,6.5
2402.0,2403,青春漫画 청춘만화,7.375,7.05,6.650000000000001,金荷娜,朴智彬,"['喜剧', '爱情']",6.84424,2006.0,韩国, 韩语,6.5
2403.0,2404,外出就餐3：饕餮自助 Eating Out 3: All You Can Eat,6.95,6.6,6.5,克里斯·萨尔瓦多,迈克尔E.R.沃克,"['喜剧', '爱情', '同性']",6.66306,2009.0,美国, 英语 / 越南语,6.5
2404.0,2405,邻座的怪同学 となりの怪物くん,6.525,6.699999999999999,7.036363636363637,土屋太凤,古川雄辉,"['剧情', '喜剧', '爱情']",6.84424,2018.0,日本, 日语,6.5
2405.0,2406,赌城大亨之新哥传奇 賭城大亨之新哥傳奇,6.293495934959349,6.118285714285714,6.525384615384612,万梓良,邱淑贞,"['剧情', '爱情']",7.40469,1992.0,香港, 粤语,6.5
2406.0,2407,美国空姐 View from the Top,6.8,6.5,7.164705882352941,克里斯蒂娜·艾伯盖特,马克·鲁弗洛,"['喜剧', '爱情']",6.66306,2003.0,美国, 英语,6.5
2407.0,2408,浪漫主义者 The Romantics,6.5,6.5,6.4,乔什·杜哈明 Josh Duhamel,安娜·帕奎因 Anna Paquin,"['剧情', '喜剧', '爱情']",6.84424,2010.0,美国, 英语,6.5
2408.0,2409,小混乱 A Little Chaos,6.5,6.5,7.222222222222222,海伦·麦克洛瑞,斯坦利·图齐,"['剧情', '喜剧', '爱情']",6.84424,2014.0,英国, 英语,6.5
2409.0,2410,怪医杜立德2 Dr. Dolittle 2,6.3999999999999995,6.5,6.504545454545454,克里丝滕·威尔逊,雷文-西蒙尼,"['喜剧', '爱情', '家庭']",6.66306,2001.0,美国, 英语,6.5
2410.0,2411,第一次,6.966666666666666,4.833333333333333,4.299999999999999,赵又廷,江珊,['爱情'],6.84424,2012.0,中国大陆, 汉语普通话,6.1
2411.0,2412,假装情侣,6.233333333333333,6.966666666666667,6.7,江一燕,张默,"['喜剧', '爱情']",6.84424,2011.0,中国大陆, 汉语普通话,6.1
2412.0,2413,花吃了那女孩,6.1,6.1,6.1,辛佳颖,张榕容,"['爱情', '同性']",6.84424,2008.0,台湾, 汉语普通话,6.1
2413.0,2414,芭啦芭啦樱之花,5.839999999999999,6.4312499999999995,6.119607843137257,张柏芝,阿牛,"['剧情', '喜剧', '爱情', '歌舞']",6.84424,2001.0,香港 / 中国大陆, 粤语 / 汉语普通话 / 日语,6.1
2414.0,2415,等一个人咖啡 等一個人咖啡,6.1,6.664285714285714,6.949999999999999,禾浩辰,赖雅妍,"['喜剧', '爱情']",6.84424,2014.0,台湾 / 香港, 汉语普通话,6.1
2415.0,2416,昨日青空,6.1,6.1,5.966666666666666,王一博,段艺璇,"['爱情', '动画']",6.66306,2018.0,中国大陆, 汉语普通话,6.1
2416.0,2417,夏日乐悠悠,5.839999999999999,5.616666666666667,6.5,杨颖,朱雨辰,"['喜剧', '爱情']",6.84424,2011.0,中国大陆 / 香港, 汉语普通话,6.1
2417.0,2418,近距离恋爱 近キョリ恋愛,6.933333333333334,6.1,6.975,小松菜奈,水川麻美,['爱情'],6.84424,2014.0,日本, 日语,6.1
2418.0,2419,三城记,7.48888888888889,6.45,6.723529411764703,汤唯,秦海璐,"['剧情', '爱情']",7.40469,2015.0,中国大陆 / 香港, 汉语普通话,6.1
2419.0,2420,脱轨时代,6.233333333333333,6.1,5.908333333333332,潘粤明,吴克群,"['喜剧', '爱情']",6.84424,2014.0,中国大陆, 汉语普通话,6.1
2420.0,2421,赏金猎手 The Bounty Hunter,6.8090909090909095,6.099999999999999,6.578947368421052,杰拉德·巴特勒,杰森·苏戴奇斯,"['喜剧', '动作', '爱情', '犯罪']",6.84424,2010.0,美国, 英语 / Ukrainian,6.1
2421.0,2422,人约离婚后 人約離婚後,5.889285714285713,5.968571428571427,6.1,方力申,谢安琪 Kay Tse,"['剧情', '爱情']",6.84424,2011.0,香港, 粤语,6.1
2422.0,2423,从普拉达到纳达 From Prada to Nada,6.099999999999999,6.099999999999999,6.099999999999999,阿丽夏·维加,Tina French,"['剧情', '喜剧', '爱情']",6.84424,2011.0,美国 / 墨西哥, 英语 / 西班牙语,6.1
2423.0,2424,骇战 BBS鄉民的正義,6.1,6.1,6.316666666666666,陈意涵,修杰楷,"['爱情', '科幻', '悬疑']",6.84424,2012.0,台湾, 汉语普通话,6.1
2424.0,2425,蒸发的摩根夫妇 Did You Hear About the Morgans?,6.766666666666667,6.8999999999999995,6.928571428571429,休·格兰特,伊丽莎白·莫斯,"['喜剧', '爱情', '犯罪']",6.84424,2009.0,美国, 英语,6.1
2425.0,2426,234说爱你 234說愛你,6.1,6.1,6.011111111111109,林依晨,简宏霖,['爱情'],6.84424,2015.0,台湾, 汉语普通话,6.1
2426.0,2427,黑马王子 黑馬王子,6.293495934959349,6.118285714285714,6.525384615384612,张家辉,李嘉欣,"['剧情', '爱情']",6.84424,1999.0,香港, 粤语,6.1
2427.0,2428,安娜情欲史 All About Anna,6.1,6.1,6.1,阿德里安·布薛特,艾琳·达利,"['剧情', '爱情', '情色']",6.84424,2005.0,丹麦, 英语,6.1
2428.0,2429,纸镇 Paper Towns,6.800000000000001,6.099999999999999,5.5375000000000005,卡拉·迪瓦伊,贾斯蒂斯·史密斯,"['剧情', '爱情', '悬疑']",6.84424,2015.0,美国, 英语,6.1
2429.0,2430,美丽生灵 Beautiful Creatures,7.18,5.6,6.25,爱丽丝·恩格勒特,杰瑞米·艾恩斯,"['剧情', '爱情', '奇幻']",7.40469,2013.0,美国, 英语,5.6
2430.0,2431,网聘女伴 Mike and Dave Need Wedding Dates,5.6,5.58,6.58125,安娜·肯德里克,奥布瑞·普拉扎,"['喜剧', '爱情', '冒险']",6.84424,2016.0,美国, 英语,5.6
2431.0,2432,非常父子档,6.074999999999999,5.599999999999999,5.4624999999999995,金荷娜,文梅森,"['剧情', '喜剧', '爱情']",6.84424,2016.0,中国大陆 / 韩国, 汉语普通话 / 韩语,5.6
2432.0,2433,一眼瞬间，再见爱 瞬 またたき,5.6,5.6,6.828571428571428,大塚寧々,岡田将生,['爱情'],6.84424,2010.0,日本, 日语,5.6
2433.0,2434,在乎你,6.283333333333334,6.283333333333334,6.933333333333333,大泽隆夫,木下彩音,['爱情'],6.84424,2019.0,中国大陆 / 日本, 汉语普通话,5.6
2434.0,2435,樱兰高校男公关部 映画版桜蘭高校ホスト部,5.6,5.6,6.133333333333333,山本裕典,竜星涼,"['喜剧', '爱情']",6.84424,2012.0,日本, 日语,5.6
2435.0,2436,劣质爱情 The Bad Batch,5.6,5.6,5.6,杰森·莫玛,洁达·芬克,"['爱情', '科幻']",6.84424,2016.0,美国, 英语,5.6
2436.0,2437,骑士蒂朗 Tirante el Blanco,6.733333333333333,6.300000000000001,5.6,埃斯特尔·努维奥拉,蕾欧诺·瓦特林,"['喜剧', '爱情', '冒险']",6.84424,2006.0,意大利 / 西班牙 / 英国, 英语,5.6
2437.0,2438,前任3：再见前任,5.533333333333334,5.8,4.466666666666666,郑恺,于文文,"['喜剧', '爱情']",6.84424,2017.0,中国大陆, 汉语普通话,5.5
2438.0,2439,左耳,6.1000000000000005,5.15,4.766666666666667,欧豪,马思纯,['爱情'],6.84424,2015.0,中国大陆, 汉语普通话,5.5
2439.0,2440,二代妖精之今生有幸,5.65,5.5,6.1000000000000005,刘亦菲,李光洁,"['喜剧', '爱情', '奇幻']",6.84424,2017.0,中国大陆, 汉语普通话,5.5
2440.0,2441,爱的发声练习 愛的發聲練習,5.5,5.5,5.050000000000001,彭于晏,张孝全,['爱情'],6.84424,2008.0,台湾, 汉语普通话,5.5
2441.0,2442,老鼠爱上猫,6.170454545454546,6.590476190476191,6.525384615384612,张柏芝,李冰冰,"['喜剧', '动作', '爱情']",6.84424,2003.0,中国大陆 / 香港, 粤语,5.5
2442.0,2443,五十度飞 Fifty Shades Freed,6.140000000000001,5.5,5.96,詹米·多南,阿莉尔·凯贝尔,"['剧情', '爱情', '情色']",6.84424,2018.0,美国, 英语,5.5
2443.0,2444,醉后一夜,6.188888888888889,5.5,6.012499999999999,张静初,周俊伟,"['喜剧', '爱情', '悬疑']",6.84424,2012.0,中国大陆 / 香港, 汉语普通话,5.5
2444.0,2445,傲慢与偏见与僵尸 Pride and Prejudice and Zombies,6.5857142857142845,5.5,6.528571428571429,萨姆·赖利,杰克·休斯顿,"['动作', '爱情', '恐怖']",6.84424,2016.0,美国 / 英国, 英语,5.5
2445.0,2446,奔爱,5.635714285714286,4.0,6.1499999999999995,彭于晏,佟丽娅,"['剧情', '爱情']",7.40469,2016.0,中国大陆, 汉语普通话 / 英语 / 日语 / 土耳其语,3.8
2446.0,2447,谋杀似水年华,6.7299999999999995,6.599999999999999,4.299999999999999,阮经天,张超,"['爱情', '悬疑']",7.40469,2016.0,中国大陆 / 香港, 汉语普通话 / 云南方言,3.8
2447.0,2448,将错就错,3.7999999999999994,4.3999999999999995,4.3,田亮,陈小春,"['喜剧', '爱情']",6.84424,2015.0,中国大陆, 汉语普通话,3.8
2448.0,2449,我的野蛮女友2,6.225714285714285,3.8,3.8,立威廉,何炅,"['喜剧', '爱情']",6.66306,2010.0,中国大陆, 汉语普通话 / 粤语,3.8
2449.0,2450,情遇曼哈顿,4.566666666666666,4.566666666666666,4.25,高以翔,李媛,"['喜剧', '爱情']",6.84424,2017.0,中国大陆, 汉语普通话 / 英语,3.8
2450.0,2451,大宅男 大宅們,6.230000000000001,3.8,4.76,江疏影,大鹏,"['喜剧', '爱情']",6.84424,2014.0,台湾 / 中国大陆 / 香港, 汉语普通话,3.8
2451.0,2452,最萌身高差,4.949999999999999,3.8,3.8,王水林,秦晓飞,"['喜剧', '爱情']",6.84424,2016.0,中国大陆, 汉语普通话,3.8
2452.0,2453,张震讲故事之合租屋,3.8,3.8,3.8,傅亨,吴谨西,"['爱情', '悬疑', '惊悚']",6.66306,2016.0,中国大陆, 汉语普通话,3.8
2453.0,2454,凄灵室,3.8,3.8,3.8,张一山,付枚,"['剧情', '爱情', '悬疑', '惊悚']",6.84424,2016.0,中国大陆, 汉语普通话,3.8
2454.0,2455,何以笙箫默,3.7,3.7,4.7124999999999995,杨幂,佟大为,['爱情'],6.84424,2015.0,中国大陆, 汉语普通话,3.7
2455.0,2456,白发魔女传之明月天国,6.56,3.7,5.04375,黄晓明,赵文卓,"['动作', '爱情', '奇幻', '武侠', '古装']",6.84424,2014.0,中国大陆 / 香港, 汉语普通话 / 粤语,3.7
2456.0,2457,临时演员,4.425000000000001,3.7,4.3,热依扎,郭晓东,"['喜剧', '爱情']",6.84424,2017.0,中国大陆, 汉语普通话,3.7
2457.0,2458,浪漫天降,6.1000000000000005,3.7,6.88,关晓彤,邱泽,"['喜剧', '爱情']",6.84424,2015.0,中国大陆, 汉语普通话,3.7
2458.0,2459,青春荷尔蒙,3.7,3.7,3.7,姜潮,田晓天,['爱情'],6.66306,2012.0,中国大陆, 汉语普通话,3.7
2459.0,2460,古堡之吻,3.7,3.7,3.7,约翰·罗宾森,王姬,['爱情'],6.66306,2012.0,中国大陆 / 美国, 汉语普通话 / 英语,3.7
2460.0,2461,谁动了我的梦想,3.7000000000000006,3.7000000000000006,3.46,张蓝心,胡兵,"['剧情', '喜剧', '爱情']",6.66306,2014.0,中国大陆, 汉语普通话,3.7
2461.0,2462,年少轻狂,3.7,3.7,3.7,郑恺,包贝尔,"['喜剧', '爱情']",6.66306,2015.0,中国大陆, 汉语普通话,3.7
2462.0,2463,终极匹配,3.7,3.7,6.166666666666667,吴佩慈,徐啸力,['爱情'],6.66306,2010.0,中国大陆, 汉语普通话,3.7
2463.0,2464,非秀不可,3.7,3.7,3.7,李亭哲,佴文,"['剧情', '爱情']",6.84424,2013.0,中国大陆, 汉语普通话,3.7
2464.0,2465,人生,8.200000000000001,8.3,8.3,吴玉芳,高保成,"['剧情', '爱情']",7.40469,1984.0,中国大陆, 汉语普通话,8.3
2465.0,2466,成为朱莉娅 Being Julia,8.38,8.179999999999998,7.980000000000001,肖恩·埃文斯,杰瑞米·艾恩斯,"['剧情', '喜剧', '爱情']",6.84424,2004.0,加拿大 / 匈牙利 / 英国 / 美国, 英语,8.3
2466.0,2467,瑞典女王 Queen Christina,8.266666666666667,8.3,8.06,约翰·吉尔伯特,伊恩·基思,"['剧情', '爱情', '传记', '历史', '战争']",6.84424,1933.0,美国, 英语 / 西班牙语,8.3
2467.0,2468,德伯维尔家的苔丝 Tess of the D'Urbervilles,8.033333333333333,7.833333333333333,8.3,杰森·弗莱明,奥列佛·米尔本,"['剧情', '爱情', '犯罪']",7.92058,1998.0,英国, 英语,8.3
2468.0,2469,飞出个未来大电影2：万背之兽 Futurama: The Beast with a Billion Backs,8.3,8.3,7.883333333333333,凯特蕾·萨加尔,劳伦·汤姆,"['喜剧', '动作', '爱情', '科幻', '动画']",6.66306,2008.0,美国, 英语,8.3
2469.0,2470,真爱永存 Mohabbatein,8.05,8.133333333333335,7.800000000000001,沙鲁克·汗,尤代·乔普拉,"['剧情', '爱情', '歌舞']",8.27823,2000.0,印度, 北印度语,8.3
2470.0,2471,卷毛头 Curly Top,8.25,8.3,8.314285714285715,约翰·博尔斯,简·达威尔,"['爱情', '歌舞', '家庭']",6.66306,1935.0,美国, 英语,8.3
2471.0,2472,跨跃彩虹 오버 더 레인보우,8.3,8.3,7.092307692307691,张真英,类型:,"['剧情', '爱情']",6.84424,2002.0,韩国, 韩语,8.3
2472.0,2473,爱无国界 Veer-Zaara,8.3,8.133333333333335,7.4363636363636365,普丽缇·泽塔,拉妮·玛克赫吉,"['剧情', '爱情', '歌舞']",8.27823,2004.0,印度, 乌尔都语 / 北印度语 / Punjabi,8.3
2473.0,2474,伊豆舞女 伊豆の踊子,8.125,8.3,7.8199999999999985,高桥英树,荒砂由纪,['爱情'],6.66306,1963.0,日本, 日语,8.3
2474.0,2475,早春二月 กุมภาพันธ์,6.800000000000001,6.800000000000001,8.3,查克利·彦纳姆,Vichitra Triyakul,"['剧情', '爱情']",6.84424,2003.0,泰国, 泰语 / 英语 / 汉语普通话,8.3
2475.0,2476,小妇人 Little Women,8.4,8.3,8.3,Margaret O'Brien,类型:,"['剧情', '爱情', '家庭']",7.40469,1949.0,美国, 英语,8.3
2476.0,2477,失翼灵雀 Skrivánci na niti,8.271428571428572,8.3,8.3,伏拉基米尔·布劳德斯基,瓦茨拉夫·内茨卡,"['剧情', '喜剧', '爱情']",6.84424,1990.0,捷克斯洛伐克, 捷克语,8.3
